Japanese,English
要求,Demand 
強要,Coercion/extortion  
炎上,People hating you online 
暴露,Disclosure/revelation  
露出,Exposure/bare skin 
保証,Guarantee/security  
確保,Ensure/secure 
保存,Preservation/conservation/storage 
温存,Retainment/Keeping  
調整,Adjustment
調節,Adjustment/regulation  
開店,Open shop
閉店,Close shop 
入力,Input 
挿入,Insertion
投入,Inserting  
入店,Entering store
来店,Coming to a store 
計算,Calculation 
強調,Emphasis
調教,Training(animals) 
待機,Standing by/Waiting 
退勤,leaving work  
様子見, Wait and see 
満喫,Eating and drinking until one’s heart content  
期待,Expectation
気合い,Motivation  
機会,Opportunity  
観戦,Watching(sports/match)
感染,Infection  
解説,Commentary/Explanation  
解明,Explaining/Clarification 
証明,To prove  
解決,Settlement/Resolution  
決断,Decision 
決定,Decision/determination(決まった) 
即決,Immediate decision  
確定,Confirmation  
特定,Identifying/Pinpointing  
味見,To taste 
移住(いじゅう),Migration 
隔離,Segregation 
増加,Increase/rise 
続行/継続,Continuation  
持続,Lasting
対策Counter measure 
変化/変更,Change/Modification 
変身,Transformation/Morphing  
安静,Rest 
火傷(やけど),Burn 
消火,To put out a fire  
消費,Consumption/Spending 
収集,Collecting/Gathering/情報収集しないと 
煮沸(しゃふつ),Boiling up 
禁断,Prohibition/Forbidden  
振動(しんどう),Vibration
ハメ撮り,ecchi video 
爆笑,Bursting in laughter  
脅迫,Threat/Blackmail  
営業,Business
休業,Suspension/Temporary close 
経営,Management/Administration of a business  
記憶(きおく),Memory  
短縮,Shortening/Reduction  
盗撮,こそこそ写真撮ったり動画撮り 
補助,Support/Assistance
保護,Protection/Safeguard 
援護,Assistance/Backup  
模索,Look for a solution  
通過/通行,Passing through
貫通,Pass through/Pierce
通報,To report/Notification  
通販,Sales online
通信,Communication 
出現,Appearance  
墜落,Crashing of a plane  
乾燥/保湿,Dryness 
合流,Joining
集合,Gathering 
虐待,Abuse/Mistreatment 
ゴリ押し,To brute force  
荒廃(こうはい),Ruin/Devastation 
立候補(りっこうほ),Candidacy  
削除,消す 
発明,Invention 
検診,Medical checkup
診察,Medical exam
強制(きょうせい),Coercion/Forcing to do  
強制終了,forced termination  
判定,Judgement/判断:判明- establishment 
確定,Confirmation 
反省,Regret/Remorse
激減,Dramatic decrease 
洗浄,Washing/Cleaning/消毒 
注意,Attention/Notice 
注目/Attention 
試着,Trying on clothes 
挑発,Provocation/Stimulating  
派生,Derivation
共有,Sharing/共通-Mutual 
提供,Providing/Supplyin/Sponsoring  
相席,Sharing a table with ppl u don’t know 
改造(かいぞう),Remodeling/Modification 
衰弱,Weakness/Debilitation 
設置(せっち),Installation(of machine etc) 
蒸発,Evaporation 
降参,Surrender 
発射,Shooting/Firing  
満腹(まんぷく),Stomach full/満喫 
開催(かいさい),Holding(a conference/event etc) hosting 
厳選(げんせん),Careful selection/handpicking厳選で選ばれた方来ていただく 
困惑(こんわく),Perplexity/Embarrassment  
